cam,x_new,y_new,date,time,effort,year,new_name,new_name2
I3,-1875013.9597088022,647529.4259054845,2019-08-31,07:25:00,66,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
H4,-1878684.7267273453,647702.3284338174,2019-08-31,07:33:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-08-31,07:34:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-08-31,07:35:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-08-31,07:36:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
K6,-1874026.4865417993,636563.6014167812,2019-08-31,07:52:00,81,2019,car truck,car truck
H5,-1878605.2364234445,644691.7393304269,2019-08-31,07:56:00,73,2019,Lynx canadensis,Lynx canadensis
K6,-1874026.4865417993,636563.6014167812,2019-08-31,08:05:00,81,2019,car truck,car truck
H10,-1886137.7328633873,631694.5691209327,2019-08-31,08:07:00,92,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-08-31,08:21:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
J7,-1877477.6280218037,638269.1979523308,2019-08-31,08:32:00,81,2019,Canis familiaris,Canis spp
J7,-1877477.6280218037,638269.1979523308,2019-08-31,08:32:00,81,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-31,08:36:00,74,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-31,08:42:00,80,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-31,08:47:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-31,08:47:00,74,2019,Canis familiaris,Canis spp
B6,-1894767.1948375348,649227.4085230702,2019-08-31,08:51:00,80,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-31,08:57:00,81,2019,Canis familiaris,Canis spp
D6,-1888940.9812114846,646096.855460413,2019-08-31,09:18:00,79,2019,Tamias amoenus,Tamias amoenus
H8,-1883304.9006349796,636786.9784762862,2019-08-31,09:19:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
H8,-1883304.9006349796,636786.9784762862,2019-08-31,09:20:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
C6,-1892782.5116461962,646476.883880767,2019-08-31,09:21:00,68,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,09:22:00,81,2019,car truck,car truck
C6,-1892782.5116461962,646476.883880767,2019-08-31,09:23:00,68,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-31,09:26:00,74,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-08-31,09:27:00,74,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,09:31:00,81,2019,car truck,car truck
H8,-1883304.9006349796,636786.9784762862,2019-08-31,09:33:00,81,2019,Tamias amoenus,Tamias amoenus
H8,-1883304.9006349796,636786.9784762862,2019-08-31,09:34:00,81,2019,Tamias amoenus,Tamias amoenus
K7,-1875739.423447698,634429.2378008841,2019-08-31,09:37:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K6,-1874026.4865417993,636563.6014167812,2019-08-31,09:39:00,81,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-08-31,09:40:00,80,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,09:40:00,81,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-08-31,09:41:00,80,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-31,09:42:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-31,09:43:00,79,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-08-31,09:47:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-08-31,09:50:00,80,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-08-31,09:51:00,80,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-08-31,09:51:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
E8,-1890218.7777810004,638798.9033110474,2019-08-31,09:56:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F6,-1885529.9926724087,645388.7828229454,2019-08-31,09:56:00,74,2019,Equus caballus,Equus caballus
K9,-1878172.7829805887,629671.5582863988,2019-08-31,09:57:00,72,2019,Ursus americanus,Ursus americanus
J10,-1881759.1968228663,628882.6741286333,2019-08-31,09:58:00,71,2019,Motorbike motorbike,Motorbike motorbike
F8,-1888851.6045534015,638355.2956252526,2019-08-31,10:02:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,10:02:00,81,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-31,10:05:00,81,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-31,10:07:00,81,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-31,10:09:00,81,2019,car truck,car truck
J7,-1877477.6280218037,638269.1979523308,2019-08-31,10:13:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-31,10:15:00,79,2019,Hiker hiker,Hiker hiker
H10,-1886137.7328633873,631694.5691209327,2019-08-31,10:16:00,92,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-08-31,10:17:00,92,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,10:17:00,81,2019,car truck,car truck
H10,-1886137.7328633873,631694.5691209327,2019-08-31,10:18:00,92,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-31,10:19:00,68,2019,Mountain biker,Mountain biker
F6,-1885529.9926724087,645388.7828229454,2019-08-31,10:19:00,74,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-31,10:20:00,68,2019,Mountain biker,Mountain biker
F6,-1885529.9926724087,645388.7828229454,2019-08-31,10:20:00,74,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,10:20:00,81,2019,car truck,car truck
J7,-1877477.6280218037,638269.1979523308,2019-08-31,10:21:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,10:25:00,81,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-31,10:27:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-31,10:28:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-31,10:29:00,79,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-31,10:30:00,74,2019,Canis familiaris,Canis spp
K8,-1877717.0904161385,632103.4584226854,2019-08-31,10:30:00,74,2019,Mountain biker,Mountain biker
F6,-1885529.9926724087,645388.7828229454,2019-08-31,10:31:00,74,2019,Mountain biker,Mountain biker
F6,-1885529.9926724087,645388.7828229454,2019-08-31,10:31:00,74,2019,Canis familiaris,Canis spp
K7,-1875739.423447698,634429.2378008841,2019-08-31,10:32:00,75,2019,Canis familiaris,Canis spp
K7,-1875739.423447698,634429.2378008841,2019-08-31,10:32:00,75,2019,Hiker hiker,Hiker hiker
K7,-1875739.423447698,634429.2378008841,2019-08-31,10:33:00,75,2019,Hiker hiker,Hiker hiker
K7,-1875739.423447698,634429.2378008841,2019-08-31,10:33:00,75,2019,Canis familiaris,Canis spp
K6,-1874026.4865417993,636563.6014167812,2019-08-31,10:38:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-31,10:41:00,81,2019,Mountain biker,Mountain biker
J8,-1878930.2975682316,635002.3583214773,2019-08-31,10:41:00,83,2019,Canis familiaris,Canis spp
J8,-1878930.2975682316,635002.3583214773,2019-08-31,10:41:00,83,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,10:41:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-31,10:44:00,79,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-31,10:44:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-31,10:45:00,74,2019,Mountain biker,Mountain biker
E6,-1888275.3463901759,644761.3461130343,2019-08-31,10:46:00,68,2019,Odocoileus hemionus,Odocoileus hemionus
F7,-1886173.3287685988,642418.3807471065,2019-08-31,10:46:00,79,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-31,10:46:00,74,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-31,10:46:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-31,10:51:00,74,2019,Motorized vehicle,Motorized vehicle
I6,-1879235.844290541,639311.3871530485,2019-08-31,10:53:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,10:55:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-31,10:56:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
J7,-1877477.6280218037,638269.1979523308,2019-08-31,10:56:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,10:58:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,10:59:00,81,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-31,11:03:00,79,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-08-31,11:04:00,79,2019,Hiker hiker,Hiker hiker
J8,-1878930.2975682316,635002.3583214773,2019-08-31,11:04:00,83,2019,Canis lupus,Canis spp
K6,-1874026.4865417993,636563.6014167812,2019-08-31,11:05:00,81,2019,car truck,car truck
K9,-1878172.7829805887,629671.5582863988,2019-08-31,11:07:00,72,2019,Quad quad,Quad quad
B6,-1894767.1948375348,649227.4085230702,2019-08-31,11:10:00,80,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,11:10:00,81,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-31,11:11:00,80,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,11:12:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,11:13:00,81,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-08-31,11:14:00,72,2019,Hiker hiker,Hiker hiker
G7,-1884006.846809933,638999.3152451745,2019-08-31,11:15:00,72,2019,Hiker hiker,Hiker hiker
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:15:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:16:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:18:00,75,2019,Hiker hiker,Hiker hiker
H8,-1883304.9006349796,636786.9784762862,2019-08-31,11:19:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F8,-1888851.6045534015,638355.2956252526,2019-08-31,11:21:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:21:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,11:22:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,11:22:00,81,2019,Canis familiaris,Canis spp
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:25:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,11:26:00,81,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-31,11:26:00,74,2019,Hiker hiker,Hiker hiker
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:27:00,81,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-31,11:28:00,78,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-31,11:28:00,78,2019,Canis familiaris,Canis spp
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:29:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
E4,-1885393.6157591105,648636.1642388859,2019-08-31,11:30:00,78,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-31,11:30:00,78,2019,Canis familiaris,Canis spp
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:31:00,81,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:31:00,75,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:31:00,75,2019,Canis familiaris,Canis spp
K6,-1874026.4865417993,636563.6014167812,2019-08-31,11:32:00,81,2019,car truck,car truck
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:33:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,11:33:00,81,2019,car truck,car truck
K8,-1877717.0904161385,632103.4584226854,2019-08-31,11:33:00,74,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-31,11:34:00,78,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-31,11:34:00,78,2019,Canis familiaris,Canis spp
G6,-1884460.7982157522,642059.625344387,2019-08-31,11:35:00,79,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:35:00,81,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-31,11:36:00,79,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:37:00,81,2019,Mountain biker,Mountain biker
I11,-1885962.2233570162,626594.5185053664,2019-08-31,11:38:00,74,2019,Motorbike motorbike,Motorbike motorbike
K6,-1874026.4865417993,636563.6014167812,2019-08-31,11:38:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,11:42:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:43:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,11:43:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,11:44:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,11:44:00,81,2019,car truck,car truck
F8,-1888851.6045534015,638355.2956252526,2019-08-31,11:45:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-31,11:46:00,81,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-08-31,11:46:00,72,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:47:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:48:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,11:48:00,81,2019,Quad quad,Quad quad
E4,-1885393.6157591105,648636.1642388859,2019-08-31,11:50:00,78,2019,Equus caballus,Equus caballus
E4,-1885393.6157591105,648636.1642388859,2019-08-31,11:50:00,78,2019,Hiker hiker,Hiker hiker
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:51:00,75,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,11:51:00,81,2019,car truck,car truck
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:52:00,81,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:52:00,75,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:53:00,75,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:54:00,75,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:55:00,75,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-08-31,11:57:00,78,2019,Canis familiaris,Canis spp
D5,-1887543.935004,650116.438800786,2019-08-31,11:57:00,78,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:57:00,81,2019,Canis familiaris,Canis spp
I6,-1879235.844290541,639311.3871530485,2019-08-31,11:57:00,81,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-31,11:57:00,75,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-08-31,11:59:00,78,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-08-31,11:59:00,78,2019,Canis familiaris,Canis spp
G9,-1888376.2820611706,633876.6078679156,2019-08-31,12:00:00,74,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-31,12:02:00,75,2019,Mountain biker,Mountain biker
E5,-1886794.1734152203,645844.4901917832,2019-08-31,12:04:00,79,2019,Hiker hiker,Hiker hiker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,12:04:00,81,2019,Hiker hiker,Hiker hiker
G9,-1888376.2820611706,633876.6078679156,2019-08-31,12:05:00,74,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,12:09:00,81,2019,car truck,car truck
D5,-1887543.935004,650116.438800786,2019-08-31,12:10:00,78,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-31,12:15:00,74,2019,Motorbike motorbike,Motorbike motorbike
I7,-1880905.7741071759,636217.6977958153,2019-08-31,12:15:00,83,2019,Hiker hiker,Hiker hiker
K9,-1878172.7829805887,629671.5582863988,2019-08-31,12:16:00,72,2019,car truck,car truck
J7,-1877477.6280218037,638269.1979523308,2019-08-31,12:17:00,81,2019,Quad quad,Quad quad
I6,-1879235.844290541,639311.3871530485,2019-08-31,12:20:00,81,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-31,12:21:00,80,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-08-31,12:24:00,92,2019,Motorbike motorbike,Motorbike motorbike
K8,-1877717.0904161385,632103.4584226854,2019-08-31,12:24:00,74,2019,Hiker hiker,Hiker hiker
H7,-1882114.8575105234,639471.5309270642,2019-08-31,12:27:00,81,2019,Hiker hiker,Hiker hiker
F9,-1889399.5552974949,636635.0375103795,2019-08-31,12:29:00,74,2019,car truck,car truck
H10,-1886137.7328633873,631694.5691209327,2019-08-31,12:29:00,92,2019,Motorbike motorbike,Motorbike motorbike
J7,-1877477.6280218037,638269.1979523308,2019-08-31,12:34:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-31,12:36:00,81,2019,Quad quad,Quad quad
I6,-1879235.844290541,639311.3871530485,2019-08-31,12:37:00,81,2019,Quad quad,Quad quad
J7,-1877477.6280218037,638269.1979523308,2019-08-31,12:38:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,12:40:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,12:41:00,81,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-08-31,12:46:00,78,2019,Equus caballus,Equus caballus
F9,-1889399.5552974949,636635.0375103795,2019-08-31,12:46:00,74,2019,car truck,car truck
J7,-1877477.6280218037,638269.1979523308,2019-08-31,12:46:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-31,12:47:00,79,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-31,12:47:00,81,2019,car truck,car truck
I6,-1879235.844290541,639311.3871530485,2019-08-31,12:48:00,81,2019,Hiker hiker,Hiker hiker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,12:52:00,81,2019,Mountain biker,Mountain biker
I9,-1883305.274452415,631806.717960583,2019-08-31,12:53:00,78,2019,Motorbike motorbike,Motorbike motorbike
J8,-1878930.2975682316,635002.3583214773,2019-08-31,12:55:00,83,2019,Mountain biker,Mountain biker
C9,-1896888.6567229314,639093.6407205765,2019-08-31,12:56:00,74,2019,car truck,car truck
J7,-1877477.6280218037,638269.1979523308,2019-08-31,12:56:00,81,2019,Mountain biker,Mountain biker
J8,-1878930.2975682316,635002.3583214773,2019-08-31,12:57:00,83,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-31,12:57:00,81,2019,Mountain biker,Mountain biker
I9,-1883305.274452415,631806.717960583,2019-08-31,12:58:00,78,2019,Motorbike motorbike,Motorbike motorbike
